group,outcome,id
1,80.7613316816023,1
1,94.1494855424307,2
1,105.175764324825,3
1,76.9573622816974,4
1,103.915656525728,5
1,100.602478892033,6
1,101.708354632245,7
1,122.332204254305,8
1,75.6228516884402,9
1,125.347374441798,10
1,85.1043680772972,11
1,77.3756285832853,12
1,85.6728301993405,13
1,105.053047392924,14
1,103.040914133112,15
1,93.8468714064316,16
1,80.9396533818376,17
1,87.0351437710306,18
1,124.486272485612,19
1,103.996232159659,20
1,88.4303255628006,21
1,81.1539853304492,22
1,95.9254364067601,23
1,66.6705031993968,24
1,90.3108978169802,25
1,85.1785467855681,26
1,123.212315584827,27
1,120.241342498685,28
1,98.5584305182688,29
1,77.2643540380136,30
2,98.0124945796534,1
2,97.0354089418444,2
2,94.5543034830896,3
2,94.7300429137722,4
2,72.9574076610862,5
2,94.1103102697103,6
2,106.007159774642,7
2,80.7650402828854,8
2,60.4143246000744,9
2,95.8752246174507,10
2,95.730137440189,11
2,73.790737380814,12
2,113.977696911182,13
2,64.1081258290144,14
2,86.9687543236005,15
2,34.6919785296444,16
2,76.7558944194351,17
2,102.617299829178,18
2,70.8890804747909,19
2,62.0166736892226,20
2,94.536778034625,21
2,63.8111819626953,22
2,85.3417023191047,23
2,45.2547257893281,24
2,51.7714972838225,25
2,70.9289754644303,26
2,59.2901744926388,27
2,107.242857865186,28
2,98.3491347395004,29
2,64.2971567784633,30
