"id","Xw1","Xw2","Y"
"s1","A","t0",79.5
"s1","A","t1",99.1
"s1","A","t2",89
"s1","B","t0",104.3
"s1","B","t1",93
"s1","B","t2",101
"s1","C","t0",119.3
"s1","C","t1",103.1
"s1","C","t2",100.9
"s2","A","t0",105.7
"s2","A","t1",114.6
"s2","A","t2",110.7
"s2","B","t0",99.5
"s2","B","t1",88.1
"s2","B","t2",124.9
"s2","C","t0",88.7
"s2","C","t1",141.4
"s2","C","t2",141.4
"s3","A","t0",95.9
"s3","A","t1",92.1
"s3","A","t2",103.4
"s3","B","t0",117.7
"s3","B","t1",113.7
"s3","B","t2",108.6
"s3","C","t0",99.6
"s3","C","t1",114.7
"s3","C","t2",112.9
"s4","A","t0",52.3
"s4","A","t1",90.1
"s4","A","t2",121.1
"s4","B","t0",86.2
"s4","B","t1",115.9
"s4","B","t2",68.3
"s4","C","t0",102.6
"s4","C","t1",111.1
"s4","C","t2",119.7
"s5","A","t0",88.4
"s5","A","t1",85.5
"s5","A","t2",86.3
"s5","B","t0",77.8
"s5","B","t1",106.6
"s5","B","t2",82.3
"s5","C","t0",94.5
"s5","C","t1",96.2
"s5","C","t2",151.2
"s6","A","t0",89.1
"s6","A","t1",118.9
"s6","A","t2",120.7
"s6","B","t0",94.9
"s6","B","t1",118.7
"s6","B","t2",146
"s6","C","t0",129.2
"s6","C","t1",118
"s6","C","t2",121.7
"s7","A","t0",48.5
"s7","A","t1",124.2
"s7","A","t2",77.4
"s7","B","t0",116.4
"s7","B","t1",145.8
"s7","B","t2",75.7
"s7","C","t0",121.6
"s7","C","t1",99.4
"s7","C","t2",86.2
"s8","A","t0",42.1
"s8","A","t1",52.3
"s8","A","t2",78.7
"s8","B","t0",55.1
"s8","B","t1",104.1
"s8","B","t2",129.4
"s8","C","t0",64.6
"s8","C","t1",103.1
"s8","C","t2",115.7
"s9","A","t0",84.8
"s9","A","t1",70
"s9","A","t2",92.7
"s9","B","t0",84.5
"s9","B","t1",107.4
"s9","B","t2",85.7
"s9","C","t0",115.7
"s9","C","t1",85.6
"s9","C","t2",127.2
"s10","A","t0",59.6
"s10","A","t1",67.3
"s10","A","t2",162.4
"s10","B","t0",84.2
"s10","B","t1",104.5
"s10","B","t2",108.3
"s10","C","t0",88.9
"s10","C","t1",105.9
"s10","C","t2",115.9
"s11","A","t0",92.9
"s11","A","t1",110.5
"s11","A","t2",113.6
"s11","B","t0",151.8
"s11","B","t1",100.4
"s11","B","t2",90.3
"s11","C","t0",116
"s11","C","t1",118.5
"s11","C","t2",134
"s12","A","t0",79.4
"s12","A","t1",79.3
"s12","A","t2",130.9
"s12","B","t0",93.6
"s12","B","t1",89.3
"s12","B","t2",98.9
"s12","C","t0",102.7
"s12","C","t1",125.8
"s12","C","t2",118.3
"s13","A","t0",104.1
"s13","A","t1",91
"s13","A","t2",110.3
"s13","B","t0",94.5
"s13","B","t1",108.9
"s13","B","t2",86.1
"s13","C","t0",80.8
"s13","C","t1",144
"s13","C","t2",129
"s14","A","t0",61.1
"s14","A","t1",85.9
"s14","A","t2",79.4
"s14","B","t0",142.1
"s14","B","t1",130.4
"s14","B","t2",95.8
"s14","C","t0",115
"s14","C","t1",92.8
"s14","C","t2",104.6
"s15","A","t0",63.7
"s15","A","t1",79.5
"s15","A","t2",129.5
"s15","B","t0",90.4
"s15","B","t1",99.8
"s15","B","t2",99.3
"s15","C","t0",122.1
"s15","C","t1",84.1
"s15","C","t2",87.6
"s16","A","t0",136.4
"s16","A","t1",106
"s16","A","t2",105.4
"s16","B","t0",90.1
"s16","B","t1",95.2
"s16","B","t2",106.4
"s16","C","t0",133.2
"s16","C","t1",140.1
"s16","C","t2",145
"s17","A","t0",82.7
"s17","A","t1",103.2
"s17","A","t2",92.9
"s17","B","t0",87.6
"s17","B","t1",125.7
"s17","B","t2",84.7
"s17","C","t0",147.1
"s17","C","t1",103.2
"s17","C","t2",122.3
"s18","A","t0",50.6
"s18","A","t1",65.8
"s18","A","t2",56
"s18","B","t0",73.7
"s18","B","t1",91.7
"s18","B","t2",86.8
"s18","C","t0",67.7
"s18","C","t1",64.6
"s18","C","t2",83.3
"s19","A","t0",121.9
"s19","A","t1",81.3
"s19","A","t2",105.4
"s19","B","t0",142.1
"s19","B","t1",108
"s19","B","t2",79.8
"s19","C","t0",96.7
"s19","C","t1",116.7
"s19","C","t2",112.5
"s20","A","t0",69
"s20","A","t1",85.4
"s20","A","t2",99.1
"s20","B","t0",124.2
"s20","B","t1",96.5
"s20","B","t2",116.9
"s20","C","t0",110.9
"s20","C","t1",93
"s20","C","t2",77.6
"s21","A","t0",63.9
"s21","A","t1",76.5
"s21","A","t2",92.3
"s21","B","t0",112.3
"s21","B","t1",138.2
"s21","B","t2",120.3
"s21","C","t0",89.7
"s21","C","t1",54.2
"s21","C","t2",94.5
"s22","A","t0",84.6
"s22","A","t1",111.7
"s22","A","t2",119.1
"s22","B","t0",108.5
"s22","B","t1",72.9
"s22","B","t2",114.8
"s22","C","t0",91.9
"s22","C","t1",101.3
"s22","C","t2",112.3
"s23","A","t0",83.3
"s23","A","t1",87.2
"s23","A","t2",58.4
"s23","B","t0",101.5
"s23","B","t1",100.5
"s23","B","t2",84.4
"s23","C","t0",95.1
"s23","C","t1",92.4
"s23","C","t2",107.2
"s24","A","t0",110.5
"s24","A","t1",85.3
"s24","A","t2",98.1
"s24","B","t0",113.1
"s24","B","t1",116.8
"s24","B","t2",115.6
"s24","C","t0",84.2
"s24","C","t1",132.8
"s24","C","t2",107
"s25","A","t0",116.1
"s25","A","t1",63.7
"s25","A","t2",96.2
"s25","B","t0",115.7
"s25","B","t1",82.4
"s25","B","t2",78.7
"s25","C","t0",78
"s25","C","t1",72.7
"s25","C","t2",98
"s26","A","t0",74.8
"s26","A","t1",39.8
"s26","A","t2",89.4
"s26","B","t0",104.9
"s26","B","t1",126.9
"s26","B","t2",109.2
"s26","C","t0",101.3
"s26","C","t1",48.6
"s26","C","t2",84.1
"s27","A","t0",86.3
"s27","A","t1",119.4
"s27","A","t2",108.3
"s27","B","t0",80.2
"s27","B","t1",145.1
"s27","B","t2",126.6
"s27","C","t0",116.1
"s27","C","t1",132.7
"s27","C","t2",94.6
"s28","A","t0",99.8
"s28","A","t1",88.1
"s28","A","t2",117.2
"s28","B","t0",97.3
"s28","B","t1",117.2
"s28","B","t2",128.2
"s28","C","t0",104.7
"s28","C","t1",121.9
"s28","C","t2",90.8
"s29","A","t0",59.2
"s29","A","t1",116
"s29","A","t2",98.2
"s29","B","t0",44.6
"s29","B","t1",64.3
"s29","B","t2",84.6
"s29","C","t0",108.9
"s29","C","t1",86.6
"s29","C","t2",114.1
"s30","A","t0",116.7
"s30","A","t1",143
"s30","A","t2",115.7
"s30","B","t0",108.5
"s30","B","t1",80.5
"s30","B","t2",114.5
"s30","C","t0",104.1
"s30","C","t1",93.1
"s30","C","t2",121.9
"s31","A","t0",109.6
"s31","A","t1",61.4
"s31","A","t2",97.7
"s31","B","t0",103.6
"s31","B","t1",89.4
"s31","B","t2",110.9
"s31","C","t0",115.5
"s31","C","t1",103.6
"s31","C","t2",67.9
"s32","A","t0",133.5
"s32","A","t1",89.9
"s32","A","t2",112.1
"s32","B","t0",99.5
"s32","B","t1",120.5
"s32","B","t2",113.4
"s32","C","t0",95.9
"s32","C","t1",104.6
"s32","C","t2",91.1
"s33","A","t0",111.1
"s33","A","t1",96.7
"s33","A","t2",159.3
"s33","B","t0",72.9
"s33","B","t1",102.7
"s33","B","t2",125.5
"s33","C","t0",122.2
"s33","C","t1",97.2
"s33","C","t2",102
"s34","A","t0",96.7
"s34","A","t1",105.5
"s34","A","t2",75
"s34","B","t0",106.5
"s34","B","t1",115.6
"s34","B","t2",112.3
"s34","C","t0",90.7
"s34","C","t1",118.3
"s34","C","t2",149.4
"s35","A","t0",102.3
"s35","A","t1",82.5
